Hospital Name,Provider Number,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
HALLMARK HEALTH SYSTEM,220070,MA,READM-30-COPD-HRRP,648,,1.0438,20.4,19.5,135,01-JUL-11,30-JUN-14
MORTON HOSPITAL,220073,MA,READM-30-PN-HRRP,385,,1.0834,18.1,16.7,75,01-JUL-11,30-JUN-14
MASSACHUSETTS EYE AND EAR INFIRMARY,220075,MA,READM-30-AMI-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-HIP-KNEE-HRRP,1197,,0.7683,3.8,5.0,41,01-JUL-11,30-JUN-14
HOLY FAMILY HOSPITAL,220080,MA,READM-30-HF-HRRP,539,,1.0890,24.1,22.1,135,01-JUL-11,30-JUN-14
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-PN-HRRP,198,,0.8722,13.5,15.4,18,01-JUL-11,30-JUN-14
EMERSON HOSPITAL,220084,MA,READM-30-PN-HRRP,259,,1.0143,15.1,14.9,40,01-JUL-11,30-JUN-14
HEYWOOD HOSPITAL,220095,MA,READM-30-AMI-HRRP,70,,1.0093,19.3,19.1,14,01-JUL-11,30-JUN-14
NASHOBA VALLEY MEDICAL CENTER,220098,MA,READM-30-HF-HRRP,163,,1.0657,22.9,21.5,41,01-JUL-11,30-JUN-14
SOUTH SHORE HOSPITAL,220100,MA,READM-30-HIP-KNEE-HRRP,575,,1.0228,5.0,4.9,29,01-JUL-11,30-JUN-14
BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,220108,MA,READM-30-HIP-KNEE-HRRP,216,,1.3333,6.8,5.1,20,01-JUL-11,30-JUN-14
BRIGHAM AND WOMEN'S HOSPITAL,220110,MA,READM-30-COPD-HRRP,256,,1.0511,23.2,22.1,63,01-JUL-11,30-JUN-14
BRIGHAM AND WOMEN'S HOSPITAL,220110,MA,READM-30-HIP-KNEE-HRRP,1142,,0.8308,4.1,5.0,44,01-JUL-11,30-JUN-14
GOOD SAMARITAN MEDICAL CENTER,220111,MA,READM-30-COPD-HRRP,473,,1.0822,21.4,19.8,107,01-JUL-11,30-JUN-14
NORWOOD HOSPITAL,220126,MA,READM-30-COPD-HRRP,510,,1.0695,21.6,20.2,115,01-JUL-11,30-JUN-14
UMASS MEMORIAL MEDICAL CENTER INC,220163,MA,READM-30-HIP-KNEE-HRRP,483,,1.0317,5.1,4.9,25,01-JUL-11,30-JUN-14
PROMEDICA BIXBY HOSPITAL,230005,MI,READM-30-AMI-HRRP,Not Available,,0.9286,17.2,18.5,Too Few to Report,01-JUL-11,30-JUN-14
DOCTORS' HOSPITAL OF MICHIGAN,230013,MI,READM-30-COPD-HRRP,82,,0.9742,18.0,18.5,13,01-JUL-11,30-JUN-14
DOCTORS' HOSPITAL OF MICHIGAN,230013,MI,READM-30-PN-HRRP,54,,1.0371,17.7,17.1,12,01-JUL-11,30-JUN-14
THREE RIVERS HEALTH,230015,MI,READM-30-COPD-HRRP,124,,1.0561,19.6,18.5,28,01-JUL-11,30-JUN-14
COMMUNITY HEALTH CENTER OF BRANCH COUNTY,230022,MI,READM-30-PN-HRRP,276,,1.0448,17.1,16.3,50,01-JUL-11,30-JUN-14
MIDMICHIGAN MEDICAL CENTER-GRATIOT,230030,MI,READM-30-HF-HRRP,325,,0.9911,22.6,22.8,73,01-JUL-11,30-JUN-14
SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS,230035,MI,READM-30-PN-HRRP,206,,0.8962,16.7,18.6,27,01-JUL-11,30-JUN-14
SPECTRUM HEALTH PENNOCK,230040,MI,READM-30-COPD-HRRP,191,,0.9467,18.2,19.2,31,01-JUL-11,30-JUN-14
MCLAREN BAY REGION,230041,MI,READM-30-COPD-HRRP,914,,0.9171,19.7,21.5,174,01-JUL-11,30-JUN-14
MCLAREN BAY REGION,230041,MI,READM-30-HF-HRRP,1064,,0.9995,23.3,23.3,248,01-JUL-11,30-JUN-14
MCLAREN BAY REGION,230041,MI,READM-30-PN-HRRP,410,,0.9747,18.5,19.0,74,01-JUL-11,30-JUN-14
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,230046,MI,READM-30-PN-HRRP,623,,1.0650,20.0,18.8,129,01-JUL-11,30-JUN-14
HENRY FORD HOSPITAL,230053,MI,READM-30-COPD-HRRP,561,,1.1134,22.5,20.2,134,01-JUL-11,30-JUN-14
OAKLAWN HOSPITAL,230217,MI,READM-30-HIP-KNEE-HRRP,232,,1.1355,5.5,4.8,15,01-JUL-11,30-JUN-14
MIDMICHIGAN MEDICAL CENTER-MIDLAND,230222,MI,READM-30-COPD-HRRP,428,,0.9849,19.2,19.5,81,01-JUL-11,30-JUN-14
EDWARD W SPARROW HOSPITAL,230230,MI,READM-30-HIP-KNEE-HRRP,686,,1.1176,5.8,5.2,42,01-JUL-11,30-JUN-14
ST JOHN RIVER DISTRICT HOSPITAL,230241,MI,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
CRITTENTON HOSPITAL MEDICAL CENTER,230254,MI,READM-30-HF-HRRP,565,,0.9848,22.3,22.6,125,01-JUL-11,30-JUN-14
ST JOSEPH MERCY CHELSEA,230259,MI,READM-30-PN-HRRP,148,,0.9891,15.3,15.5,22,01-JUL-11,30-JUN-14
SOUTHEAST MICHIGAN SURGICAL HOSPITAL,230264,MI,READM-30-COPD-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
SOUTHEAST MICHIGAN SURGICAL HOSPITAL,230264,MI,READM-30-PN-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
"BEAUMONT HOSPITAL, TROY",230269,MI,READM-30-COPD-HRRP,1450,,1.1113,24.2,21.8,359,01-JUL-11,30-JUN-14
KARMANOS CANCER CENTER,230297,MI,READM-30-HIP-KNEE-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
OAKLAND REGIONAL HOSPITAL,230301,MI,READM-30-COPD-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
HENRY FORD WEST BLOOMFIELD HOSPITAL,230302,MI,READM-30-HF-HRRP,489,,1.0735,23.7,22.1,120,01-JUL-11,30-JUN-14
NORTH MEMORIAL MEDICAL CENTER,240001,MN,READM-30-COPD-HRRP,184,,0.9126,16.4,17.9,24,01-JUL-11,30-JUN-14
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,MN,READM-30-HIP-KNEE-HRRP,702,,0.8813,4.5,5.1,29,01-JUL-11,30-JUN-14
MERCY MEDICAL CTR,220066,MA,READM-30-PN-HRRP,407,,1.0268,16.8,16.3,70,01-JUL-11,30-JUN-14
DESOTO REGIONAL HEALTH SYSTEM,190118,LA,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
DESOTO REGIONAL HEALTH SYSTEM,190118,LA,READM-30-HIP-KNEE-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ST FRANCIS MEDICAL CENTER,190125,LA,READM-30-HF-HRRP,625,,1.0495,24.0,22.9,153,01-JUL-11,30-JUN-14
WOMAN'S HOSPITAL,190128,LA,READM-30-HF-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ALLEN PARISH HOSPITAL,190133,LA,READM-30-HIP-KNEE-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
FRANKLIN MEDICAL CENTER,190140,LA,READM-30-HF-HRRP,97,,1.1265,23.7,21.0,30,01-JUL-11,30-JUN-14
STRAITH HOSPITAL FOR SPECIAL SURGERY,230071,MI,READM-30-HF-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
STRAITH HOSPITAL FOR SPECIAL SURGERY,230071,MI,READM-30-HIP-KNEE-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
BRONSON BATTLE CREEK HOSPITAL,230075,MI,READM-30-HIP-KNEE-HRRP,536,,0.9813,4.9,5.0,26,01-JUL-11,30-JUN-14
MCLAREN CENTRAL MICHIGAN,230080,MI,READM-30-HF-HRRP,267,,0.8803,19.6,22.3,45,01-JUL-11,30-JUN-14
MUNSON HEALTHCARE CADILLAC HOSPITAL,230081,MI,READM-30-AMI-HRRP,Not Available,,0.9850,18.3,18.6,Too Few to Report,01-JUL-11,30-JUN-14
BOTHWELL REGIONAL HEALTH CENTER,260009,MO,READM-30-PN-HRRP,439,,0.9535,14.8,15.5,62,01-JUL-11,30-JUN-14
MERCY HOSPITAL ST LOUIS,260020,MO,READM-30-COPD-HRRP,450,,1.0003,21.6,21.5,97,01-JUL-11,30-JUN-14
MERCY HOSPITAL JEFFERSON,260023,MO,READM-30-AMI-HRRP,327,,1.0056,15.8,15.7,52,01-JUL-11,30-JUN-14
MERCY HOSPITAL JEFFERSON,260023,MO,READM-30-COPD-HRRP,339,,1.0975,22.2,20.3,82,01-JUL-11,30-JUN-14
MERCY HOSPITAL JEFFERSON,260023,MO,READM-30-HIP-KNEE-HRRP,192,,1.3908,7.7,5.6,21,01-JUL-11,30-JUN-14
BATES COUNTY MEMORIAL HOSPITAL,260034,MO,READM-30-COPD-HRRP,57,,1.0172,19.0,18.7,12,01-JUL-11,30-JUN-14
MERCY HOSPITAL WASHINGTON,260052,MO,READM-30-HIP-KNEE-HRRP,333,,0.8641,4.4,5.1,12,01-JUL-11,30-JUN-14
CAMERON REGIONAL MEDICAL CENTER,260057,MO,READM-30-COPD-HRRP,152,,0.9959,19.9,20.0,30,01-JUL-11,30-JUN-14
MERCY HOSPITAL LEBANON,260059,MO,READM-30-COPD-HRRP,210,,0.9196,16.5,17.9,29,01-JUL-11,30-JUN-14
SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN,260064,MO,READM-30-AMI-HRRP,63,,1.0485,16.8,16.0,13,01-JUL-11,30-JUN-14
SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN,260064,MO,READM-30-COPD-HRRP,160,,0.9342,17.9,19.2,24,01-JUL-11,30-JUN-14
PEMISCOT COUNTY MEMORIAL HOSPITAL,260070,MO,READM-30-COPD-HRRP,237,,1.1711,21.5,18.4,62,01-JUL-11,30-JUN-14
SOUTHEAST HEALTH CENTER OF RIPLEY COUNTY,260080,MO,READM-30-COPD-HRRP,Not Available,,0.9659,19.0,19.7,Too Few to Report,01-JUL-11,30-JUN-14
ST JOSEPH MEDICAL CENTER,260085,MO,READM-30-AMI-HRRP,297,,1.0465,16.1,15.3,50,01-JUL-11,30-JUN-14
CENTERPOINT MEDICAL CENTER,260095,MO,READM-30-AMI-HRRP,245,,1.0912,16.2,14.8,44,01-JUL-11,30-JUN-14
CENTERPOINT MEDICAL CENTER,260095,MO,READM-30-PN-HRRP,424,,1.1198,18.0,16.1,84,01-JUL-11,30-JUN-14
WESTERN MISSOURI MEDICAL CENTER,260097,MO,READM-30-HIP-KNEE-HRRP,124,,1.4071,7.0,5.0,15,01-JUL-11,30-JUN-14
TRUMAN MEDICAL CENTER LAKEWOOD,260102,MO,READM-30-HF-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MISSOURI BAPTIST MEDICAL CENTER,260108,MO,READM-30-HF-HRRP,1278,,1.0216,22.3,21.8,286,01-JUL-11,30-JUN-14
SOUTHEASTHEALTH,260110,MO,READM-30-PN-HRRP,512,,1.1997,20.6,17.2,118,01-JUL-11,30-JUN-14
PARKLAND HEALTH CENTER - WEBER ROAD,260116,MO,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ST LUKES HOSPITAL OF KANSAS CITY,260138,MO,READM-30-HF-HRRP,866,,0.9413,21.0,22.3,178,01-JUL-11,30-JUN-14
SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,260160,MO,READM-30-COPD-HRRP,138,,1.0206,20.7,20.3,30,01-JUL-11,30-JUN-14
NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER,250042,MS,READM-30-PN-HRRP,92,,0.9623,14.6,15.2,11,01-JUL-11,30-JUN-14
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,250044,MS,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,250044,MS,READM-30-PN-HRRP,180,,0.9780,15.8,16.2,27,01-JUL-11,30-JUN-14
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,MS,READM-30-AMI-HRRP,677,,1.0548,16.1,15.3,112,01-JUL-11,30-JUN-14
OCH REGIONAL MEDICAL CENTER,250050,MS,READM-30-PN-HRRP,180,,1.0407,15.3,14.7,30,01-JUL-11,30-JUN-14
SOUTH CENTRAL REG MED CTR,250058,MS,READM-30-AMI-HRRP,45,,1.1211,20.1,18.0,15,01-JUL-11,30-JUN-14
JEFFERSON COUNTY HOSPITAL,250060,MS,READM-30-HIP-KNEE-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
YALOBUSHA GENERAL HOSPITAL,250061,MS,READM-30-PN-HRRP,81,,1.0201,18.1,17.8,16,01-JUL-11,30-JUN-14
CLAY COUNTY MEDICAL CENTER,250067,MS,READM-30-COPD-HRRP,97,,1.0231,16.0,15.6,17,01-JUL-11,30-JUN-14
RUSH FOUNDATION HOSPITAL,250069,MS,READM-30-HF-HRRP,223,,0.9911,21.3,21.5,47,01-JUL-11,30-JUN-14
WAYNE GENERAL HOSPITAL,250077,MS,READM-30-COPD-HRRP,84,,0.9911,18.6,18.8,15,01-JUL-11,30-JUN-14
FORREST GENERAL HOSPITAL,250078,MS,READM-30-HF-HRRP,971,,1.1223,24.8,22.1,248,01-JUL-11,30-JUN-14
MARION GENERAL HOSPITAL,250085,MS,READM-30-HF-HRRP,117,,1.1184,23.4,21.0,34,01-JUL-11,30-JUN-14
SOUTH SUNFLOWER COUNTY HOSPITAL,250095,MS,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
SOUTH SUNFLOWER COUNTY HOSPITAL,250095,MS,READM-30-HIP-KNEE-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
DICKINSON COUNTY MEMORIAL HOSPITAL,230055,MI,READM-30-HIP-KNEE-HRRP,Not Available,,1.0609,4.9,4.6,Too Few to Report,01-JUL-11,30-JUN-14
ESSENTIA HEALTH VIRGINIA,240084,MN,READM-30-AMI-HRRP,Not Available,,0.9716,15.9,16.4,Too Few to Report,01-JUL-11,30-JUN-14
ESSENTIA HEALTH VIRGINIA,240084,MN,READM-30-HIP-KNEE-HRRP,Not Available,,0.9196,4.1,4.5,Too Few to Report,01-JUL-11,30-JUN-14
ESSENTIA HEALTH VIRGINIA,240084,MN,READM-30-PN-HRRP,64,,1.0613,14.5,13.6,13,01-JUL-11,30-JUN-14
RICE MEMORIAL HOSPITAL,240088,MN,READM-30-COPD-HRRP,Not Available,,0.9464,17.2,18.2,Too Few to Report,01-JUL-11,30-JUN-14
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,MN,READM-30-AMI-HRRP,167,,0.9840,14.3,14.5,23,01-JUL-11,30-JUN-14
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,MN,READM-30-COPD-HRRP,161,,1.0740,20.5,19.1,38,01-JUL-11,30-JUN-14
SANFORD BEMIDJI MEDICAL CENTER,240100,MN,READM-30-HIP-KNEE-HRRP,Not Available,,0.7934,3.8,4.8,Too Few to Report,01-JUL-11,30-JUN-14
ST FRANCIS REGIONAL MEDICAL CENTER,240104,MN,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
REGIONS HOSPITAL,240106,MN,READM-30-HF-HRRP,272,,0.9079,18.9,20.9,46,01-JUL-11,30-JUN-14
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,MN,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
HUTCHINSON HEALTH,240187,MN,READM-30-HIP-KNEE-HRRP,Not Available,,1.0135,4.5,4.5,Too Few to Report,01-JUL-11,30-JUN-14
HUTCHINSON HEALTH,240187,MN,READM-30-PN-HRRP,Not Available,,0.9747,13.9,14.3,Too Few to Report,01-JUL-11,30-JUN-14
PHILLIPS EYE INSTITUTE,240196,MN,READM-30-HF-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
FAIRVIEW RIDGES HOSPITAL,240207,MN,READM-30-HF-HRRP,259,,1.0495,21.7,20.7,59,01-JUL-11,30-JUN-14
FAIRVIEW RIDGES HOSPITAL,240207,MN,READM-30-HIP-KNEE-HRRP,272,,1.1009,4.9,4.4,15,01-JUL-11,30-JUN-14
UNIVERSITY OF MISSISSIPPI MED CENTER,250001,MS,READM-30-HF-HRRP,300,,1.0701,22.0,20.6,70,01-JUL-11,30-JUN-14
NORTH MISSISSIPPI MEDICAL CENTER,250004,MS,READM-30-AMI-HRRP,710,,0.9681,14.0,14.5,98,01-JUL-11,30-JUN-14
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,250006,MS,READM-30-HIP-KNEE-HRRP,Not Available,,1.2379,5.1,4.1,Too Few to Report,01-JUL-11,30-JUN-14
TRACE REGIONAL HOSP AND SWING BED,250017,MS,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
WEBSTER GENERAL HOSPITAL/ SWING BED,250020,MS,READM-30-COPD-HRRP,93,,1.0205,16.8,16.5,17,01-JUL-11,30-JUN-14
HANCOCK MEDICAL CENTER,250162,MS,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
PATIENTS CHOICE MEDICAL CENTER,250163,MS,READM-30-HIP-KNEE-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,250167,MS,READM-30-COPD-HRRP,Not Available,,1.0336,17.1,16.5,Too Few to Report,01-JUL-11,30-JUN-14
COOPER COUNTY MEMORIAL HOSPITAL,260004,MO,READM-30-COPD-HRRP,Not Available,,0.9549,15.7,16.5,Too Few to Report,01-JUL-11,30-JUN-14
COOPER COUNTY MEMORIAL HOSPITAL,260004,MO,READM-30-HIP-KNEE-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
FAIRVIEW LAKES MEDICAL CENTER,240050,MN,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
FAIRVIEW LAKES MEDICAL CENTER,240050,MN,READM-30-HF-HRRP,85,,0.9557,19.5,20.4,14,01-JUL-11,30-JUN-14
LAKE REGION HEALTHCARE CORPORATION,240052,MN,READM-30-COPD-HRRP,Not Available,,0.9648,16.3,16.9,Too Few to Report,01-JUL-11,30-JUN-14
LAKE REGION HEALTHCARE CORPORATION,240052,MN,READM-30-HIP-KNEE-HRRP,Not Available,,0.9376,4.0,4.3,Too Few to Report,01-JUL-11,30-JUN-14
PARK NICOLLET METHODIST HOSPITAL,240053,MN,READM-30-COPD-HRRP,238,,0.9753,19.6,20.1,45,01-JUL-11,30-JUN-14
RIDGEVIEW MEDICAL CENTER,240056,MN,READM-30-HF-HRRP,121,,1.0236,19.6,19.1,25,01-JUL-11,30-JUN-14
ABBOTT NORTHWESTERN HOSPITAL,240057,MN,READM-30-HF-HRRP,726,,0.9310,19.6,21.0,138,01-JUL-11,30-JUN-14
ABBOTT NORTHWESTERN HOSPITAL,240057,MN,READM-30-HIP-KNEE-HRRP,614,,1.0486,4.9,4.7,31,01-JUL-11,30-JUN-14
REGINA HOSPITAL,240059,MN,READM-30-COPD-HRRP,Not Available,,1.0158,16.1,15.9,Too Few to Report,01-JUL-11,30-JUN-14
ST JOSEPH'S HOSPITAL,240063,MN,READM-30-COPD-HRRP,143,,1.0118,19.7,19.5,29,01-JUL-11,30-JUN-14
ST JOSEPH'S HOSPITAL,240063,MN,READM-30-HF-HRRP,290,,0.8914,18.5,20.7,47,01-JUL-11,30-JUN-14
FAIRVIEW SOUTHDALE HOSPITAL,240078,MN,READM-30-COPD-HRRP,170,,0.9648,17.9,18.6,28,01-JUL-11,30-JUN-14
SOUTH LYON MEDICAL CENTER,290002,NV,READM-30-HF-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
SUNRISE HOSPITAL AND MEDICAL CENTER,290003,NV,READM-30-HIP-KNEE-HRRP,Not Available,,1.0937,5.8,5.3,Too Few to Report,01-JUL-11,30-JUN-14
SUNRISE HOSPITAL AND MEDICAL CENTER,290003,NV,READM-30-PN-HRRP,367,,1.0688,19.5,18.2,76,01-JUL-11,30-JUN-14
BANNER CHURCHILL COMMUNITY HOSPITAL,290006,NV,READM-30-COPD-HRRP,172,,1.0682,19.5,18.2,38,01-JUL-11,30-JUN-14
UNIVERSITY MEDICAL CENTER,290007,NV,READM-30-HIP-KNEE-HRRP,Not Available,,1.1901,7.1,6.0,Too Few to Report,01-JUL-11,30-JUN-14
SAINT MARY'S REGIONAL MEDICAL CENTER,290009,NV,READM-30-COPD-HRRP,262,,1.1244,22.8,20.2,68,01-JUL-11,30-JUN-14
ST ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS,290012,NV,READM-30-AMI-HRRP,48,,1.0913,19.3,17.7,14,01-JUL-11,30-JUN-14
DESERT SPRINGS HOSPITAL,290022,NV,READM-30-COPD-HRRP,267,,1.0956,20.8,19.0,62,01-JUL-11,30-JUN-14
NORTHERN NEVADA MEDICAL CENTER,290032,NV,READM-30-PN-HRRP,117,,1.0264,16.5,16.1,21,01-JUL-11,30-JUN-14
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,310024,NJ,READM-30-HIP-KNEE-HRRP,Not Available,,1.2285,6.7,5.5,Too Few to Report,01-JUL-11,30-JUN-14
TRINITAS REGIONAL MEDICAL CENTER,310027,NJ,READM-30-PN-HRRP,272,,1.0476,18.0,17.2,52,01-JUL-11,30-JUN-14
OUR LADY OF LOURDES MEDICAL CENTER,310029,NJ,READM-30-HF-HRRP,787,,1.0074,22.3,22.1,176,01-JUL-11,30-JUN-14
DEBORAH HEART AND LUNG CENTER,310031,NJ,READM-30-HF-HRRP,508,,1.1035,25.2,22.8,134,01-JUL-11,30-JUN-14
RIVERVIEW MEDICAL CENTER,310034,NJ,READM-30-AMI-HRRP,228,,1.0218,17.5,17.1,41,01-JUL-11,30-JUN-14
COMMUNITY MEDICAL CENTER,310041,NJ,READM-30-HF-HRRP,2018,,1.1001,25.5,23.2,520,01-JUL-11,30-JUN-14
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,NJ,READM-30-HIP-KNEE-HRRP,308,,1.3469,7.3,5.4,28,01-JUL-11,30-JUN-14
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,310048,NJ,READM-30-HF-HRRP,956,,0.9698,20.8,21.4,197,01-JUL-11,30-JUN-14
OVERLOOK MEDICAL CENTER,310051,NJ,READM-30-AMI-HRRP,368,,0.9221,15.3,16.5,52,01-JUL-11,30-JUN-14
OCEAN MEDICAL CENTER,310052,NJ,READM-30-COPD-HRRP,831,,1.0412,21.7,20.8,183,01-JUL-11,30-JUN-14
OCEAN MEDICAL CENTER,310052,NJ,READM-30-HIP-KNEE-HRRP,831,,0.8180,4.3,5.2,32,01-JUL-11,30-JUN-14
VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,310057,NJ,READM-30-AMI-HRRP,246,,1.0700,19.7,18.4,52,01-JUL-11,30-JUN-14
VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,310057,NJ,READM-30-HIP-KNEE-HRRP,472,,1.1675,5.6,4.8,29,01-JUL-11,30-JUN-14
BERGEN REGIONAL MEDICAL CENTER,310058,NJ,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
BERGEN REGIONAL MEDICAL CENTER,310058,NJ,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ST LUKE'S WARREN HOSPITAL,310060,NJ,READM-30-AMI-HRRP,40,,1.0385,22.3,21.5,11,01-JUL-11,30-JUN-14
GOLDEN VALLEY MEMORIAL HOSPITAL,260175,MO,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
LIBERTY HOSPITAL,260177,MO,READM-30-AMI-HRRP,207,,0.9534,14.7,15.4,28,01-JUL-11,30-JUN-14
LIBERTY HOSPITAL,260177,MO,READM-30-COPD-HRRP,549,,1.0545,19.9,18.9,113,01-JUL-11,30-JUN-14
SAINT FRANCIS MEDICAL CENTER,260183,MO,READM-30-AMI-HRRP,266,,1.0702,16.4,15.3,47,01-JUL-11,30-JUN-14
SAINT FRANCIS MEDICAL CENTER,260183,MO,READM-30-PN-HRRP,684,,0.9420,15.8,16.7,104,01-JUL-11,30-JUN-14
LAKE REGIONAL HEALTH SYSTEM,260186,MO,READM-30-COPD-HRRP,388,,0.9541,20.2,21.2,75,01-JUL-11,30-JUN-14
LAKE REGIONAL HEALTH SYSTEM,260186,MO,READM-30-HF-HRRP,328,,1.1617,26.8,23.1,97,01-JUL-11,30-JUN-14
ST MARY'S MEDICAL CENTER,260193,MO,READM-30-HIP-KNEE-HRRP,266,,1.1051,5.0,4.5,15,01-JUL-11,30-JUN-14
CITIZENS MEMORIAL HOSPITAL,260195,MO,READM-30-HF-HRRP,89,,1.0310,22.7,22.0,22,01-JUL-11,30-JUN-14
SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,260200,MO,READM-30-HIP-KNEE-HRRP,172,,1.2099,6.7,5.5,15,01-JUL-11,30-JUN-14
OZARKS COMMUNITY HOSPITAL,260207,MO,READM-30-COPD-HRRP,Not Available,,1.0006,17.7,17.7,Too Few to Report,01-JUL-11,30-JUN-14
OZARKS COMMUNITY HOSPITAL,260207,MO,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
BELTON REGIONAL MEDICAL CENTER,260214,MO,READM-30-HIP-KNEE-HRRP,Not Available,,0.8880,4.6,5.2,Too Few to Report,01-JUL-11,30-JUN-14
SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL,260216,MO,READM-30-PN-HRRP,425,,1.1624,19.3,16.6,92,01-JUL-11,30-JUN-14
BILLINGS CLINIC HOSPITAL,270004,MT,READM-30-PN-HRRP,403,,0.8956,14.7,16.4,52,01-JUL-11,30-JUN-14
BENEFIS HOSPITALS INC,270012,MT,READM-30-HF-HRRP,319,,0.7682,15.9,20.7,36,01-JUL-11,30-JUN-14
BENEFIS HOSPITALS INC,270012,MT,READM-30-HIP-KNEE-HRRP,382,,0.8259,4.0,4.9,12,01-JUL-11,30-JUN-14
ST JAMES HEALTHCARE,270017,MT,READM-30-HIP-KNEE-HRRP,Not Available,,1.0817,5.1,4.7,Too Few to Report,01-JUL-11,30-JUN-14
