Hospital Name,Provider Number,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
OVERLOOK HOSPITAL,310051,31,READM-30-AMI-HRRP,324,,0.9452,17.5,18.5,54,7/1/2009,6/30/2012
OVERLOOK HOSPITAL,310051,31,READM-30-HF-HRRP,1221,,0.9111,19.7,21.7,236,7/1/2009,6/30/2012
OVERLOOK HOSPITAL,310051,31,READM-30-PN-HRRP,926,,0.9393,14.9,15.9,135,7/1/2009,6/30/2012
OCEAN MEDICAL CENTER,310052,31,READM-30-AMI-HRRP,262,,1.1023,23.3,21.2,66,7/1/2009,6/30/2012
OCEAN MEDICAL CENTER,310052,31,READM-30-HF-HRRP,1443,,1.0437,24.8,23.8,361,7/1/2009,6/30/2012
OCEAN MEDICAL CENTER,310052,31,READM-30-PN-HRRP,828,,1.0413,19.2,18.4,161,7/1/2009,6/30/2012
HACKENSACK-UMC MOUNTAINSIDE,310054,31,READM-30-AMI-HRRP,200,,1.0312,21.7,21.1,45,7/1/2009,6/30/2012
HACKENSACK-UMC MOUNTAINSIDE,310054,31,READM-30-HF-HRRP,638,,0.9703,22.2,22.9,140,7/1/2009,6/30/2012
HACKENSACK-UMC MOUNTAINSIDE,310054,31,READM-30-PN-HRRP,412,,1.0357,17.7,17.1,75,7/1/2009,6/30/2012
VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,310057,31,READM-30-AMI-HRRP,311,,1.0093,20.1,19.9,63,7/1/2009,6/30/2012
VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,310057,31,READM-30-HF-HRRP,888,,1.0315,23.2,22.5,208,7/1/2009,6/30/2012
VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,310057,31,READM-30-PN-HRRP,573,,0.8558,13.7,16,70,7/1/2009,6/30/2012
BERGEN REGIONAL MEDICAL CENTER,310058,31,READM-30-AMI-HRRP,15,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
BERGEN REGIONAL MEDICAL CENTER,310058,31,READM-30-HF-HRRP,31,,0.9263,23.8,25.7,3,7/1/2009,6/30/2012
BERGEN REGIONAL MEDICAL CENTER,310058,31,READM-30-PN-HRRP,86,,1.09,17.6,16.2,20,7/1/2009,6/30/2012
ST LUKE'S WARREN HOSPITAL,310060,31,READM-30-AMI-HRRP,61,,1.0525,25.2,24,18,7/1/2009,6/30/2012
ST LUKE'S WARREN HOSPITAL,310060,31,READM-30-HF-HRRP,401,,1.0582,25.9,24.5,107,7/1/2009,6/30/2012
ST LUKE'S WARREN HOSPITAL,310060,31,READM-30-PN-HRRP,277,,0.9399,17.5,18.6,45,7/1/2009,6/30/2012
LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,310061,31,READM-30-AMI-HRRP,76,,1.1927,26.3,22.1,29,7/1/2009,6/30/2012
LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,310061,31,READM-30-HF-HRRP,399,,1.0163,23.3,23,94,7/1/2009,6/30/2012
LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,310061,31,READM-30-PN-HRRP,187,,1.0256,18,17.5,35,7/1/2009,6/30/2012
ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV,310064,31,READM-30-AMI-HRRP,571,,1.0383,19,18.3,110,7/1/2009,6/30/2012
ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV,310064,31,READM-30-HF-HRRP,1264,,1.0254,24.1,23.5,306,7/1/2009,6/30/2012
ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV,310064,31,READM-30-PN-HRRP,694,,1.0419,19.3,18.5,136,7/1/2009,6/30/2012
SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL,310069,31,READM-30-AMI-HRRP,56,,1.0439,21.2,20.3,14,7/1/2009,6/30/2012
SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL,310069,31,READM-30-HF-HRRP,283,,0.9416,20.9,22.2,56,7/1/2009,6/30/2012
SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL,310069,31,READM-30-PN-HRRP,228,,1.0277,18.2,17.7,43,7/1/2009,6/30/2012
SAINT PETER'S UNIVERSITY HOSPITAL,310070,31,READM-30-AMI-HRRP,128,,1.0494,21.6,20.6,30,7/1/2009,6/30/2012
SAINT PETER'S UNIVERSITY HOSPITAL,310070,31,READM-30-HF-HRRP,515,,1.1147,24.7,22.1,133,7/1/2009,6/30/2012
SAINT PETER'S UNIVERSITY HOSPITAL,310070,31,READM-30-PN-HRRP,417,,1.1544,19.6,17,90,7/1/2009,6/30/2012
JERSEY SHORE UNIVERSITY MEDICAL CENTER,310073,31,READM-30-AMI-HRRP,983,,1.0553,20.1,19,200,7/1/2009,6/30/2012
JERSEY SHORE UNIVERSITY MEDICAL CENTER,310073,31,READM-30-HF-HRRP,1678,,0.9836,23.3,23.7,390,7/1/2009,6/30/2012
JERSEY SHORE UNIVERSITY MEDICAL CENTER,310073,31,READM-30-PN-HRRP,574,,0.927,17.8,19.2,98,7/1/2009,6/30/2012
LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS,310074,31,READM-30-AMI-HRRP,225,,1.1984,23.2,19.3,61,7/1/2009,6/30/2012
LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS,310074,31,READM-30-HF-HRRP,523,,1.2728,29.8,23.4,170,7/1/2009,6/30/2012
LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS,310074,31,READM-30-PN-HRRP,141,,1.0857,18,16.6,30,7/1/2009,6/30/2012
MONMOUTH MEDICAL CENTER,310075,31,READM-30-AMI-HRRP,121,,0.9607,19.8,20.6,22,7/1/2009,6/30/2012
MONMOUTH MEDICAL CENTER,310075,31,READM-30-HF-HRRP,538,,0.945,21.8,23,114,7/1/2009,6/30/2012
MONMOUTH MEDICAL CENTER,310075,31,READM-30-PN-HRRP,315,,0.9865,18.3,18.6,57,7/1/2009,6/30/2012
SAINT BARNABAS MEDICAL CENTER,310076,31,READM-30-AMI-HRRP,450,,0.9489,18.6,19.6,81,7/1/2009,6/30/2012
SAINT BARNABAS MEDICAL CENTER,310076,31,READM-30-HF-HRRP,1124,,1.0255,23.5,23,266,7/1/2009,6/30/2012
SAINT BARNABAS MEDICAL CENTER,310076,31,READM-30-PN-HRRP,642,,0.9582,16.6,17.3,104,7/1/2009,6/30/2012
UNDERWOOD - MEMORIAL HOSPITAL,310081,31,READM-30-AMI-HRRP,194,,1.1452,20.4,17.8,46,7/1/2009,6/30/2012
UNDERWOOD - MEMORIAL HOSPITAL,310081,31,READM-30-HF-HRRP,824,,1.174,26.4,22.5,227,7/1/2009,6/30/2012
UNDERWOOD - MEMORIAL HOSPITAL,310081,31,READM-30-PN-HRRP,497,,1.0647,18.4,17.3,95,7/1/2009,6/30/2012
EAST ORANGE GENERAL HOSPITAL,310083,31,READM-30-AMI-HRRP,126,,1.1802,31.6,26.8,49,7/1/2009,6/30/2012
EAST ORANGE GENERAL HOSPITAL,310083,31,READM-30-HF-HRRP,331,,1.146,29,25.3,104,7/1/2009,6/30/2012
EAST ORANGE GENERAL HOSPITAL,310083,31,READM-30-PN-HRRP,170,,1.2417,27.8,22.4,61,7/1/2009,6/30/2012
KIMBALL MEDICAL CENTER,310084,31,READM-30-AMI-HRRP,165,,1.1179,25.6,22.9,48,7/1/2009,6/30/2012
KIMBALL MEDICAL CENTER,310084,31,READM-30-HF-HRRP,613,,1.1761,28.3,24.1,183,7/1/2009,6/30/2012
KIMBALL MEDICAL CENTER,310084,31,READM-30-PN-HRRP,444,,1.1287,21.4,18.9,102,7/1/2009,6/30/2012
KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV,310086,31,READM-30-AMI-HRRP,287,,1.037,23.1,22.2,68,7/1/2009,6/30/2012
KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV,310086,31,READM-30-HF-HRRP,1520,,1.1278,27.5,24.4,425,7/1/2009,6/30/2012
KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV,310086,31,READM-30-PN-HRRP,1163,,1.1867,22.1,18.6,267,7/1/2009,6/30/2012
MEMORIAL HOSPITAL OF SALEM COUNTY,310091,31,READM-30-AMI-HRRP,52,,1.028,22.3,21.7,13,7/1/2009,6/30/2012
MEMORIAL HOSPITAL OF SALEM COUNTY,310091,31,READM-30-HF-HRRP,305,,1.1197,28.6,25.5,94,7/1/2009,6/30/2012
MEMORIAL HOSPITAL OF SALEM COUNTY,310091,31,READM-30-PN-HRRP,248,,1.1451,20.6,18,59,7/1/2009,6/30/2012
CAPITAL HEALTH SYSTEM-FULD CAMPUS,310092,31,READM-30-AMI-HRRP,22,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
CAPITAL HEALTH SYSTEM-FULD CAMPUS,310092,31,READM-30-HF-HRRP,269,,1.1675,27.9,23.9,84,7/1/2009,6/30/2012
CAPITAL HEALTH SYSTEM-FULD CAMPUS,310092,31,READM-30-PN-HRRP,200,,1.0996,21.7,19.7,49,7/1/2009,6/30/2012
"SAINT MICHAEL'S MEDICAL CENTER, INC",310096,31,READM-30-AMI-HRRP,229,,1.3857,27.3,19.7,79,7/1/2009,6/30/2012
"SAINT MICHAEL'S MEDICAL CENTER, INC",310096,31,READM-30-HF-HRRP,648,,1.0576,26,24.6,172,7/1/2009,6/30/2012
"SAINT MICHAEL'S MEDICAL CENTER, INC",310096,31,READM-30-PN-HRRP,173,,1.1689,24,20.5,51,7/1/2009,6/30/2012
JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,310108,31,READM-30-AMI-HRRP,285,,1.0443,20.3,19.5,60,7/1/2009,6/30/2012
JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,310108,31,READM-30-HF-HRRP,1193,,1.0498,24.6,23.4,296,7/1/2009,6/30/2012
JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,310108,31,READM-30-PN-HRRP,833,,1.021,18.7,18.3,157,7/1/2009,6/30/2012
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,310110,31,READM-30-AMI-HRRP,142,,1.1013,23.4,21.2,38,7/1/2009,6/30/2012
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,310110,31,READM-30-HF-HRRP,760,,1.0808,25.6,23.7,199,7/1/2009,6/30/2012
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,310110,31,READM-30-PN-HRRP,461,,1.0659,19.2,18,92,7/1/2009,6/30/2012
CENTRASTATE MEDICAL CENTER,310111,31,READM-30-AMI-HRRP,115,,1.013,23.8,23.5,28,7/1/2009,6/30/2012
CENTRASTATE MEDICAL CENTER,310111,31,READM-30-HF-HRRP,732,,0.9738,23,23.6,167,7/1/2009,6/30/2012
CENTRASTATE MEDICAL CENTER,310111,31,READM-30-PN-HRRP,688,,1.0037,18.3,18.2,126,7/1/2009,6/30/2012
BAYSHORE COMMUNITY HOSPITAL,310112,31,READM-30-AMI-HRRP,201,,1.0255,23.7,23.2,49,7/1/2009,6/30/2012
BAYSHORE COMMUNITY HOSPITAL,310112,31,READM-30-HF-HRRP,493,,1.1289,26.8,23.7,139,7/1/2009,6/30/2012
BAYSHORE COMMUNITY HOSPITAL,310112,31,READM-30-PN-HRRP,420,,1.0117,20.1,19.8,85,7/1/2009,6/30/2012
SOUTHERN OCEAN MEDICAL CENTER,310113,31,READM-30-AMI-HRRP,130,,0.985,22.9,23.2,29,7/1/2009,6/30/2012
SOUTHERN OCEAN MEDICAL CENTER,310113,31,READM-30-HF-HRRP,532,,0.9817,24.6,25.1,130,7/1/2009,6/30/2012
SOUTHERN OCEAN MEDICAL CENTER,310113,31,READM-30-PN-HRRP,395,,0.9095,17.6,19.3,64,7/1/2009,6/30/2012
HACKETTSTOWN REGIONAL MEDICAL CENTER,310115,31,READM-30-AMI-HRRP,93,,0.9697,23.2,23.9,20,7/1/2009,6/30/2012
HACKETTSTOWN REGIONAL MEDICAL CENTER,310115,31,READM-30-HF-HRRP,393,,1.102,25.1,22.8,104,7/1/2009,6/30/2012
HACKETTSTOWN REGIONAL MEDICAL CENTER,310115,31,READM-30-PN-HRRP,159,,0.9804,16.4,16.7,25,7/1/2009,6/30/2012
MEADOWLANDS HOSPITAL MEDICAL CENTER,310118,31,READM-30-AMI-HRRP,21,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
MEADOWLANDS HOSPITAL MEDICAL CENTER,310118,31,READM-30-HF-HRRP,199,,1.09,24.2,22.2,53,7/1/2009,6/30/2012
MEADOWLANDS HOSPITAL MEDICAL CENTER,310118,31,READM-30-PN-HRRP,140,,1.158,19.7,17,36,7/1/2009,6/30/2012
UNIVERSITY HOSPITAL,310119,31,READM-30-AMI-HRRP,68,,1.0514,18.6,17.7,15,7/1/2009,6/30/2012
UNIVERSITY HOSPITAL,310119,31,READM-30-HF-HRRP,181,,1.1173,26.3,23.6,54,7/1/2009,6/30/2012
UNIVERSITY HOSPITAL,310119,31,READM-30-PN-HRRP,85,,1.035,18.8,18.2,18,7/1/2009,6/30/2012
UNM HOSPITAL,320001,32,READM-30-AMI-HRRP,140,,0.9711,15.2,15.7,20,7/1/2009,6/30/2012
UNM HOSPITAL,320001,32,READM-30-HF-HRRP,139,,0.9782,21.7,22.2,29,7/1/2009,6/30/2012
UNM HOSPITAL,320001,32,READM-30-PN-HRRP,161,,0.8912,15.1,16.9,18,7/1/2009,6/30/2012
ST VINCENT HOSPITAL,320002,32,READM-30-AMI-HRRP,193,,0.9731,15.2,15.6,28,7/1/2009,6/30/2012
ST VINCENT HOSPITAL,320002,32,READM-30-HF-HRRP,254,,0.8056,17.5,21.7,33,7/1/2009,6/30/2012
ST VINCENT HOSPITAL,320002,32,READM-30-PN-HRRP,307,,1.1024,18.7,17,63,7/1/2009,6/30/2012
ALTA VISTA REGIONAL HOSPITAL,320003,32,READM-30-AMI-HRRP,5,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
ALTA VISTA REGIONAL HOSPITAL,320003,32,READM-30-HF-HRRP,92,,0.9178,19,20.7,13,7/1/2009,6/30/2012
ALTA VISTA REGIONAL HOSPITAL,320003,32,READM-30-PN-HRRP,130,,0.9932,14.1,14.2,18,7/1/2009,6/30/2012
GERALD CHAMPION REGIONAL MEDICAL CENTE,320004,32,READM-30-AMI-HRRP,20,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
GERALD CHAMPION REGIONAL MEDICAL CENTE,320004,32,READM-30-HF-HRRP,127,,0.9804,21.3,21.7,26,7/1/2009,6/30/2012
GERALD CHAMPION REGIONAL MEDICAL CENTE,320004,32,READM-30-PN-HRRP,173,,0.9308,15,16.1,22,7/1/2009,6/30/2012
SAN JUAN REGIONAL MEDICAL CENTER,320005,32,READM-30-AMI-HRRP,164,,0.8378,14.8,17.7,16,7/1/2009,6/30/2012
SAN JUAN REGIONAL MEDICAL CENTER,320005,32,READM-30-HF-HRRP,340,,0.9842,21.4,21.8,72,7/1/2009,6/30/2012
SAN JUAN REGIONAL MEDICAL CENTER,320005,32,READM-30-PN-HRRP,436,,0.8609,15.7,18.2,60,7/1/2009,6/30/2012
EASTERN NEW MEXICO MEDICAL CENTER,320006,32,READM-30-AMI-HRRP,117,,0.9891,15.8,16,18,7/1/2009,6/30/2012
EASTERN NEW MEXICO MEDICAL CENTER,320006,32,READM-30-HF-HRRP,177,,0.988,21.8,22.1,38,7/1/2009,6/30/2012
EASTERN NEW MEXICO MEDICAL CENTER,320006,32,READM-30-PN-HRRP,277,,1.0107,16.4,16.2,46,7/1/2009,6/30/2012
LOVELACE MEDICAL CENTER,320009,32,READM-30-AMI-HRRP,251,,0.7786,12.4,16,20,7/1/2009,6/30/2012
LOVELACE MEDICAL CENTER,320009,32,READM-30-HF-HRRP,267,,0.8779,19.1,21.7,44,7/1/2009,6/30/2012
LOVELACE MEDICAL CENTER,320009,32,READM-30-PN-HRRP,140,,0.9654,17.1,17.7,22,7/1/2009,6/30/2012
PRESBYTERIAN ESPANOLA HOSPITAL,320011,32,READM-30-AMI-HRRP,6,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
PRESBYTERIAN ESPANOLA HOSPITAL,320011,32,READM-30-HF-HRRP,54,,0.966,20.1,20.8,9,7/1/2009,6/30/2012
PRESBYTERIAN ESPANOLA HOSPITAL,320011,32,READM-30-PN-HRRP,109,,1.0092,14.2,14.1,16,7/1/2009,6/30/2012
HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,320013,32,READM-30-AMI-HRRP,7,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,320013,32,READM-30-HF-HRRP,66,,1.0501,21.7,20.7,17,7/1/2009,6/30/2012
HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,320013,32,READM-30-PN-HRRP,169,,0.9875,15.8,16,26,7/1/2009,6/30/2012
GILA REGIONAL MEDICAL CENTER,320016,32,READM-30-AMI-HRRP,13,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
GILA REGIONAL MEDICAL CENTER,320016,32,READM-30-HF-HRRP,127,,0.9309,18.7,20.1,20,7/1/2009,6/30/2012
GILA REGIONAL MEDICAL CENTER,320016,32,READM-30-PN-HRRP,153,,1.0253,16.1,15.7,26,7/1/2009,6/30/2012
LOVELACE WOMEN'S HOSPITAL,320017,32,READM-30-AMI-HRRP,7,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
LOVELACE WOMEN'S HOSPITAL,320017,32,READM-30-HF-HRRP,25,,0.9522,18.2,19.1,2,7/1/2009,6/30/2012
LOVELACE WOMEN'S HOSPITAL,320017,32,READM-30-PN-HRRP,79,,0.9068,12.9,14.2,5,7/1/2009,6/30/2012
MEMORIAL MEDICAL CENTER INC,320018,32,READM-30-AMI-HRRP,178,,0.9043,14.9,16.5,22,7/1/2009,6/30/2012
MEMORIAL MEDICAL CENTER INC,320018,32,READM-30-HF-HRRP,247,,0.9209,21.3,23.1,48,7/1/2009,6/30/2012
MEMORIAL MEDICAL CENTER INC,320018,32,READM-30-PN-HRRP,385,,1.0143,16.7,16.4,65,7/1/2009,6/30/2012
PRESBYTERIAN HOSPITAL,320021,32,READM-30-AMI-HRRP,441,,1.0144,15.5,15.3,69,7/1/2009,6/30/2012
PRESBYTERIAN HOSPITAL,320021,32,READM-30-HF-HRRP,471,,0.886,18.6,21,81,7/1/2009,6/30/2012
PRESBYTERIAN HOSPITAL,320021,32,READM-30-PN-HRRP,619,,0.8754,14.4,16.5,82,7/1/2009,6/30/2012
PLAINS REGIONAL MEDICAL CENTER,320022,32,READM-30-AMI-HRRP,28,,0.9748,18.6,19.1,4,7/1/2009,6/30/2012
PLAINS REGIONAL MEDICAL CENTER,320022,32,READM-30-HF-HRRP,144,,0.9722,21.9,22.5,30,7/1/2009,6/30/2012
PLAINS REGIONAL MEDICAL CENTER,320022,32,READM-30-PN-HRRP,212,,0.9034,14.4,16,25,7/1/2009,6/30/2012
ARTESIA GENERAL HOSPITAL,320030,32,READM-30-AMI-HRRP,13,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
ARTESIA GENERAL HOSPITAL,320030,32,READM-30-HF-HRRP,42,,0.9591,19.6,20.4,6,7/1/2009,6/30/2012
ARTESIA GENERAL HOSPITAL,320030,32,READM-30-PN-HRRP,107,,0.9801,15,15.4,15,7/1/2009,6/30/2012
LOS ALAMOS MEDICAL CENTER,320033,32,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
LOS ALAMOS MEDICAL CENTER,320033,32,READM-30-HF-HRRP,39,,0.8928,17.7,19.8,1,7/1/2009,6/30/2012
LOS ALAMOS MEDICAL CENTER,320033,32,READM-30-PN-HRRP,73,,0.9964,15.3,15.4,11,7/1/2009,6/30/2012
REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,320038,32,READM-30-AMI-HRRP,11,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,320038,32,READM-30-HF-HRRP,90,,0.9556,19.3,20.2,15,7/1/2009,6/30/2012
REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,320038,32,READM-30-PN-HRRP,222,,0.924,15,16.2,29,7/1/2009,6/30/2012
SANTA FE PHS INDIAN HOSPITAL,320057,32,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
SANTA FE PHS INDIAN HOSPITAL,320057,32,READM-30-HF-HRRP,1,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
SANTA FE PHS INDIAN HOSPITAL,320057,32,READM-30-PN-HRRP,6,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
MESCALERO PHS INDIAN HOSPITAL,320058,32,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
MESCALERO PHS INDIAN HOSPITAL,320058,32,READM-30-HF-HRRP,3,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
MESCALERO PHS INDIAN HOSPITAL,320058,32,READM-30-PN-HRRP,25,,0.9677,15.5,16,2,7/1/2009,6/30/2012
NORTHERN NAVAJO MEDICAL CENTER,320059,32,READM-30-AMI-HRRP,1,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
NORTHERN NAVAJO MEDICAL CENTER,320059,32,READM-30-HF-HRRP,56,,1.0364,19.9,19.2,13,7/1/2009,6/30/2012
NORTHERN NAVAJO MEDICAL CENTER,320059,32,READM-30-PN-HRRP,228,,0.8857,12,13.5,21,7/1/2009,6/30/2012
ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,320060,32,READM-30-AMI-HRRP,1,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,320060,32,READM-30-HF-HRRP,11,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,320060,32,READM-30-PN-HRRP,40,,0.9596,12.9,13.5,3,7/1/2009,6/30/2012
GALLUP INDIAN MEDICAL CENTER,320061,32,READM-30-AMI-HRRP,6,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
GALLUP INDIAN MEDICAL CENTER,320061,32,READM-30-HF-HRRP,64,,1.0105,21,20.8,14,7/1/2009,6/30/2012
GALLUP INDIAN MEDICAL CENTER,320061,32,READM-30-PN-HRRP,231,,1.0577,15.1,14.3,38,7/1/2009,6/30/2012
CROWNPOINT HEALTHCARE FACILITY,320062,32,READM-30-AMI-HRRP,1,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
CROWNPOINT HEALTHCARE FACILITY,320062,32,READM-30-HF-HRRP,15,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
CROWNPOINT HEALTHCARE FACILITY,320062,32,READM-30-PN-HRRP,58,,0.9285,11.9,12.8,3,7/1/2009,6/30/2012
CARLSBAD MEDICAL CENTER,320063,32,READM-30-AMI-HRRP,36,,0.958,19.7,20.6,5,7/1/2009,6/30/2012
CARLSBAD MEDICAL CENTER,320063,32,READM-30-HF-HRRP,161,,0.9323,20.4,21.8,29,7/1/2009,6/30/2012
CARLSBAD MEDICAL CENTER,320063,32,READM-30-PN-HRRP,158,,1.0212,16.4,16,27,7/1/2009,6/30/2012
LEA REGIONAL MEDICAL CENTER,320065,32,READM-30-AMI-HRRP,10,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
LEA REGIONAL MEDICAL CENTER,320065,32,READM-30-HF-HRRP,76,,1.1429,24.5,21.4,26,7/1/2009,6/30/2012
LEA REGIONAL MEDICAL CENTER,320065,32,READM-30-PN-HRRP,82,,0.9053,15.2,16.8,7,7/1/2009,6/30/2012
GUADALUPE COUNTY HOSPITAL,320067,32,READM-30-AMI-HRRP,5,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
GUADALUPE COUNTY HOSPITAL,320067,32,READM-30-HF-HRRP,17,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
GUADALUPE COUNTY HOSPITAL,320067,32,READM-30-PN-HRRP,28,,1.0122,15.5,15.3,5,7/1/2009,6/30/2012
DHHS USPHS INDIAN HEALTH SERVICES,320070,32,READM-30-AMI-HRRP,1,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
DHHS USPHS INDIAN HEALTH SERVICES,320070,32,READM-30-HF-HRRP,8,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
DHHS USPHS INDIAN HEALTH SERVICES,320070,32,READM-30-PN-HRRP,17,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
LOVELACE WESTSIDE HOSPITAL,320074,32,READM-30-AMI-HRRP,4,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
LOVELACE WESTSIDE HOSPITAL,320074,32,READM-30-HF-HRRP,43,,0.9886,22.4,22.7,9,7/1/2009,6/30/2012
LOVELACE WESTSIDE HOSPITAL,320074,32,READM-30-PN-HRRP,95,,0.9564,15.2,15.9,12,7/1/2009,6/30/2012
ROOSEVELT GENERAL HOSPITAL,320084,32,READM-30-AMI-HRRP,12,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
ROOSEVELT GENERAL HOSPITAL,320084,32,READM-30-HF-HRRP,64,,1.0159,20.6,20.2,14,7/1/2009,6/30/2012
ROOSEVELT GENERAL HOSPITAL,320084,32,READM-30-PN-HRRP,129,,1.0154,14.9,14.6,20,7/1/2009,6/30/2012
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,320085,32,READM-30-AMI-HRRP,297,,0.9407,14.4,15.3,40,7/1/2009,6/30/2012
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,320085,32,READM-30-HF-HRRP,265,,1.0224,23.3,22.8,63,7/1/2009,6/30/2012
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,320085,32,READM-30-PN-HRRP,346,,1.1251,19.4,17.3,74,7/1/2009,6/30/2012
LOVELACE REGIONAL HOSPITAL - ROSWELL,320086,32,READM-30-AMI-HRRP,7,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
LOVELACE REGIONAL HOSPITAL - ROSWELL,320086,32,READM-30-HF-HRRP,128,,0.9695,20,20.7,24,7/1/2009,6/30/2012
LOVELACE REGIONAL HOSPITAL - ROSWELL,320086,32,READM-30-PN-HRRP,86,,0.9842,15,15.2,12,7/1/2009,6/30/2012
UNM SANDOVAL REGIONAL MEDICAL CENTER,320089,32,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
UNM SANDOVAL REGIONAL MEDICAL CENTER,320089,32,READM-30-HF-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
UNM SANDOVAL REGIONAL MEDICAL CENTER,320089,32,READM-30-PN-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
ALBANY MEMORIAL HOSPITAL,330003,33,READM-30-AMI-HRRP,42,,1.0641,21.3,20.1,12,7/1/2009,6/30/2012
ALBANY MEMORIAL HOSPITAL,330003,33,READM-30-HF-HRRP,248,,1.0515,23.1,21.9,60,7/1/2009,6/30/2012
